"adm1_code","diss_me","iso_3166_2","wikipedia","iso_a2","adm0_sr","name","name_alt","name_local","type","type_en","code_local","code_hasc","note","hasc_maybe","region","region_cod","provnum_ne","gadm_level","check_me","scalerank","datarank","abbrev","postal","area_sqkm","sameascity","labelrank","featurecla","name_len","mapcolor9","mapcolor13","fips","fips_alt","woe_id","woe_label","woe_name","latitude","longitude","sov_a3","adm0_a3","adm0_label","admin","geonunit","gu_a3","gn_id","gn_name","gns_id","gns_name","gn_level","gn_region","gn_a1_code","region_sub","sub_code","gns_level","gns_lang","gns_adm1","gns_region","min_label","max_label","min_zoom"
"1eng","NaN","3","8.0 11.0 8.0 VNM-460         460VN-61","","NaN","VN   1Hải Dương","Hai Duong","","Tỉnh","Province","","","VN.HD","","Đồng Bằng Sông Hồng","VNM-HHU","NaN","NaN","NaN","NaN","NaN","","3","6","5","NaN","HD         0.00000e+000 -99   7Admin-1 scale","NaN","NaN","NaN","","9   5   4VM79","NaN","20070080Hai Duong, VN, Vietnam","Hải Dương","NaN","NaN","","","2","09613e+001 1.06364e+002VNMVNM   2Vietnam","Vietnam","","NaN","VNM  1905686Tinh Hai Duong","NaN","411295Hai Duong, Tinh","NaN","1","","VN.79","","NaN","","","","1","NaN","NaN"
"79","NaN","8.7 11.0","8.0 VNM-4600       4600VN-HP","","NaN","VN   1Hải Phòng","Hai Phong|Haiphong","","Thành","Province","","","VN.HP","","Đồng Bằng Sông Hồng","","NaN","NaN","NaN","NaN","NaN","-99   2","20   7","5","NaN","NaN","0.00000e+000   1   7Admin-1 scale rank","NaN","NaN","NaN","","9   5   4","NaN","2347707Hai Phong, VN, Vietnam","Hải Phòng","NaN","2.079","e+0","01","1","635e+002VNMVNM   2Vietnam","Vietnam","","NaN","VNM  1581297Thanh Pho Hai Phong","NaN","-3714826Hai Phong, Thanh Pho","NaN","1","","VN.13","","NaN","","1vi","e       VM","13","NaN","NaN"
"8.7 1","1","NM-461","461VN-66","","NaN","VN   1Đồng Bằng Sông Hồng","Red River Delta","","Region","Region","","","VN.HY","","","VNM-HHU","NaN","NaN","NaN","40","2","20   7   5","","0","0","0","00 -99   7Admin-1 scale rank","NaN","NaN","NaN","19","5   4VM81","NaN","20070079Hung Yen, VN, Vietnam","Đồng Bằng Sông Hồng","2.08085","1","02V","NMV","NaN","2Vietnam","Vietnam","V","NaN","99Tinh Hung Yen","4113","24Hung Yen, Tinh","NaN","1","VN.81","","","NaN","1fas","VM81","","8","NaN","NaN"
"0 VNM-462","4","62VN-HN","","","NaN","1Ha Noi","Hanoi","","Tỉnh","Province","","VN.HI","","","Đông Bắc                                                                                        VNM-","HNO","35","20","7","5","NaN","","0.0","0","7","NaN","n-1 scale rank","6","4","NaN","","23","47727","Ha N","oi                                                                                               2.1","13060","587200","NM","2","NaN","nam                                                                                                                                                                                                 Viet","nam                                                                                                                                                                                                 VNM","15","81129","h Pho Ha Noi                                                                                                                                                                                         -37","14994","oi, Thanh Pho                                                                                                                                                                                          1","NaN","VN.4","4","","1","NaN","VM44","","8.","7","0","NaN"
"463","463","6","VN","1","NaN","Ninh                                                                                          Bac Ni","nh","Tỉnh","Province","","VN.BN","","","Đồng Bằn","g Sông Hồng                                                                         VNM-HNO","39   2  2","0","NaN","NaN","NaN","NaN","0.000","00e+000 -9","9","NaN","NaN","nk                                        8   5","4","NaN","NaN","","20070088Bac Nin","NaN","etnam                                                                                                                                                                                                                                     Bắc Ninh","2.10980e+001 1.06","11700","NaN","","","NaN","Vietnam","VNM  1905412Tinh B","ac","NaN","409626Bac Ninh,","NaN","1","NaN","VN.74","","1fas","VM74","NaN","","8.7 11",".0 8.0 VNM","-464","NaN","4"
"4VN-70","NaN","","VN   1Vĩnh Phúc","","NaN","Vinh Phuc","","Tỉnh","Province","","VN.VC","","","Đồng Bằng Sông Hồng","VNM-HNO","8   2  20   7   5","NaN","NaN","0","NaN","0","000 -99","7Admin-1 s","NaN","NaN","NaN","9   5   4VM86","NaN","NaN","NaN","","20070090Vinh Phuc, VN, Vietna","NaN","Vĩnh Phúc","2.13455e+001 1.05549e+002VNMVNM","2","NaN","","","NaN","Vietnam","VNM  1905856Tinh Vinh Phuc","","NaN","411760Vinh Phuc, Tinh","NaN","1","NaN","VN.86","","1fas       VM86","","NaN","8.7 11.0 8",".0 VNM-466","4","66","18","NaN"
"","NaN","","VN   1Ninh Bình","","NaN","Ninh Binh","","Tỉnh","Province","","VN.NB","","","Đồng Bằng Sông Hồng","VNM-NBN","65   2  20   7   5          NB","0","0","0","99","7","min-1 scal","e rank","NaN","NaN","NaN","9   5   4VM59","NaN","NaN","NaN","","2347743Ninh Binh, VN, Vietnam","NaN","Ninh Bình","2.02722e+001 1.05852e+002VNMVNM   2Vietnam","NaN","NaN","","","NaN","Vietnam","VNM  1559970Tinh Ninh Binh","","NaN","-3736201Ninh Binh, Tinh","NaN","1","NaN","VN.59","","VM67         1eng       VM59","8.7 11.0","8","VNM-467","467","VN-63","NaN","NaN","NaN"
"","NaN","","VN   1Hà Nam","","NaN","Ha Nam","","Tỉnh","Province","","VN.HM","","","Đồng Bằng Sông Hồng","VNM-NBN","34   2  20   7   5          HM         0.00000e+","0","7","NaN","1","NaN","rank","","NaN","NaN","NaN","6   5   4VM80","NaN","NaN","NaN","234","7741Ha Nam, VN, Vietnam","NaN","Hà Nam","2.05569e+001 1.05985e+002VNMVNM   2Vietnam","NaN","NaN","","","NaN","Vietnam","VNM  1905637Tinh Ha Nam","","NaN","411046Ha Nam, Tinh","NaN","1                                                  VN","NaN","","","1fas       VM80                  8.7 11.0 8",".0 VNM-468","NaN","468VN","-67","","NaN","NaN","NaN"
"","NaN","","VN   1Nam Định","","NaN","Nam Dinh","","Tỉnh","Province","VN.ND","","","Đồng Bằng S","ông Hồng","VNM-NHA                                                  64   2  20","7   5          ND         0.00000e+000 -99   7Adm","NaN","NaN","NaN","NaN","NaN","","","8","5","4","82","20070","89","NaN","inh,","VN, Vietnam","NaN","Nam Định","2.02343e+001 1.06254e+002VNMVNM   2Vietnam","NaN","NaN","","","NaN","Vietnam","VNM  1905626Tinh Nam Dinh","","NaN","411028Nam Dinh, Tinh","NaN","1                                                  VN.82","NaN","","","1fas       VM82                  8.7 11.0 8.0 VNM-469","469VN-6","8","","","","NaN","NaN","NaN"
"","NaN","","VN   1Phú Thọ","","NaN","Phu Tho","","Tỉnh","Province","VN.PT","","","Đông Bắc","","VNM-VPH                                                   9   2  20   7   5","PT         0.00000e+000 -99   7Admin-1 scale r","NaN","NaN","NaN","NaN","NaN","","7","5","NaN","NaN","20070091","NaN","NaN","NaN","nam","","NaN","Phú Thọ","2.13127e+001 1.05143e+002VNMVNM   2Vietnam","NaN","NaN","","","NaN","Vietnam","VNM  1905577Tinh Phu Tho","","NaN","410758Phu Tho, Tinh","NaN","1                                                  VN.83","NaN","","","1fas       VM83                  8.0 11.0 8.0 VNM-470         470VN-54","","NaN","","","","NaN","NaN","NaN"
"","NaN","","VN   1Bắc Giang","","NaN","Bac Giang","","Tỉnh","Province","VN.BG","","","Đông Bắc","","VNM-HBA                                                  38   2  20   7   5          BG","0.00000e+000 -99   7Admin-1 scale rank","NaN","NaN","NaN","NaN","NaN","9","5   4VM71","NaN","NaN","NaN","20070087Bac Giang,","NaN","NaN","NaN","","","NaN","Bắc Giang","2.13512e+001 1.06493e+002VNMVNM   2Vietnam","NaN","NaN","","","NaN","Vietnam","VNM  1905419Tinh Bac Giang","","NaN","409693Bac Giang, Tinh","NaN","1                                                  VN.71","NaN","","","1fas       VM71                  8.0 11.0 8.0 VNM-471         471VN-20","","NaN","","","","NaN","NaN","NaN"
"","NaN","","VN   1Thái Bình","","NaN","Thai Binh","","Tỉnh","Province","VN.TB","","","Đồng Bằng Sông Hồng","VNM-TB","I                                                  62   2  20   7   5          TB         0.00000e+0","00 -99   7Admin-1 scale rank","NaN","NaN","NaN","9","5","4VM35","","NaN","NaN","NaN","2347716Thai Binh, VN, Vietnam","NaN","NaN","NaN","","","NaN","Thái Bình                                                                                          2.05303","e+001 1.06371e+002VNMVNM   2Vietnam","NaN","NaN","","","NaN","Vietnam","VNM  1566338Tinh Thai Binh","","NaN","-3729822Thai Binh, Tinh","NaN","1                                                  VN.35","NaN","","","VM35         1eng       VM35                  8.7 11.0 8.0 VNM-474         474VN-23","","NaN","","","","NaN","NaN","NaN"
"","NaN","","VN   1Ha Tinh                                                                                             Ha","T","NaN","","","Province                                                                                            Region","","VN.HT","","","Bắc Trung Bộ","VNM-HTN","56   2  20   7   5                     0.00000e+000   7","7Admin-1 scale rank","NaN","7","5","4","NaN","","","NaN","NaN","NaN","2347736Ha Tinh, VN, Vietnam","NaN","NaN","NaN","","","NaN","Ha Tinh                                                                                              1.83563e+00","1 1.05799e+002VNMVNM   2Vietnam","NaN","NaN","","","NaN","Vietnam","VNM  1580700Tinh Ha Tinh","","NaN","-3715425Ha Tinh, Tinh","NaN","1                                                  VN.52     North Central Coast","NaN","","","VM60         1vie       VM52                  8.0 11.0 8.0 VNM-475         475VN-22","","NaN","","","","NaN","NaN","NaN"
"","NaN","","VN   1Nghệ An                                                                                           Nghe An","","NaN","","","Tỉnh                                                                                              Province","","VN.NA","","","Bắc Trung Bộ","VNM-NAN","54   2  20   7   5          NA         0.00000e+000 -99   7Admi","n-1 scale rank","7","4","NaN","NaN","NaN","","","NaN","NaN","NaN","2347742Nghe An, VN, Vietnam","NaN","NaN","NaN","","","NaN","Nghệ An                                                                                            1.93548e+001 1.04827e","+002VNMVNM   2Vietnam","NaN","NaN","","","NaN","Vietnam","VNM  1559969Tinh Nghe An","","NaN","-3736202Nghe An, Tinh","NaN","1                                                  VN.58","NaN","","","VM66         1eng       VM58                  8.0 11.0 8.0 VNM-476         476VN-24","","NaN","","","","NaN","NaN","NaN"
